timestamp,version,commit,dirty,cpu,gpu,benchmark,study,label,device,nranks,dim,n,npts,precond,maxiter,tol,iters,secs,gbps,E,status
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,none,cpu,1,3,16,4096,none,20000,1e-06,765,1.4240586779778823,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,reference,cpu,1,3,16,4096,reference,20000,1e-06,105,0.2834171779686585,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,none,cpu,1,3,24,13824,none,20000,1e-06,1290,7.95050053705927,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,reference,cpu,1,3,24,13824,reference,20000,1e-06,105,0.933924327022396,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,none,cpu,1,3,32,32768,none,20000,1e-06,1593,23.040104308980517,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,reference,cpu,1,3,32,32768,reference,20000,1e-06,105,2.2245224990183488,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,none,cpu,1,3,48,110592,none,20000,1e-06,2418,117.99936270702165,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,reference,cpu,1,3,48,110592,reference,20000,1e-06,102,7.977199682034552,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,none,cpu,1,3,64,262144,none,20000,1e-06,3225,375.1029600109905,,,
2026-06-28T01:19:13,0.109.0-56-gf1774dbd-dirty,f1774dbd,1,AMD Instinct MI300A Accelerator (192 logical cores),4x AMD Instinct MI300A,homogenization_preconditioner,iterations,reference,cpu,1,3,64,262144,reference,20000,1e-06,102,20.124262564000674,,,
